"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Inp53p_886_935",0.462591698582617,0.609053391087888,0.535822544835252,0.103564055954536
"Inp53p_896_945",0.204970290041404,0.415286252727378,0.310128271384391,0.148715843407029
"Inp53p_906_955",0.243203969023761,0.153744089309639,0.1984740291667,0.0632576875899889
"Inp53p_916_965",-0.224979901362885,-0.243455695071289,-0.234217798217087,0.0130643590190167
"Inp53p_926_975",0.279775094277329,0.301493433576763,0.290634263927046,0.0153571849947407
"Inp53p_946_995",0.225424913047288,0.337007670251306,0.281216291649297,0.0789009242824532
"Inp53p_956_1005",0.269910343279996,0.335858640718041,0.302884491999019,0.0466324883261491
"Inp53p_966_1015",0.00951494681189873,0.122702084013544,0.0661085154127212,0.0800353922583753
"Inp53p_976_1025",0.106484490676086,0.24853290706605,0.177508698871068,0.100443398486154
"Inp53p_986_1035",0.0802480199068917,-0.184589485026142,-0.0521707325596254,0.187268395650674
"Inp53p_996_1045",-0.308910280028947,-0.348983908514033,-0.32894709427149,0.028336334448555
"Ioc2p_430_479",-0.298824537012498,0.421195336076847,0.0611853995321745,0.509130934850553
"Ioc2p_440_489",-0.220410342225915,-0.135504692897991,-0.177957517561953,0.0600373604008223
"Ioc2p_450_499",0.334730651196837,-0.0386741553872497,0.148028247904794,0.264037070863259
"Ioc2p_460_509",0.44325952925074,0.289304979504661,0.366282254377701,0.108862306119974
"Ioc2p_470_519",0.0720615863776089,-0.0721573961523707,-4.79048873808716e-05,0.101978220522773
"Ioc2p_481_530",-0.424252276663161,-0.00756464586383263,-0.215908461263497,0.294642649374762
"Ioc2p_491_540",-0.21316322604605,0.107697792748759,-0.0527327166486457,0.226883002208233
"Ioc2p_501_550",-0.133450030722168,-0.0844345288033815,-0.108942279762775,0.0346591937900364
"Ioc2p_511_560",0.145781638998968,0.218873342438291,0.18232749071863,0.051683639150421
"Ioc2p_521_570",-0.214085429652292,-0.0429349556810799,-0.128510192666686,0.121021660748336
"Ioc2p_581_630",0.572859508946172,0.691075061312825,0.631967285129498,0.0835910187201737
"Ioc2p_591_640",0.0487957498470809,-0.234794752349342,-0.0929995012511306,0.200528767183189
"Ioc2p_601_650",-0.347255749558891,-0.349297809962499,-0.348276779760695,0.00144395475898351
"Ioc2p_611_660",0.455216140051784,0.482645041946599,0.468930590999191,0.0193951625303243
"Ioc2p_666_715",0.0350148240733925,0.103486074328041,0.0692504492007166,0.0484164853713829
"Ioc2p_676_725",0.343324753565375,0.059170250161781,0.201247501863578,0.200927576261377
"Ioc2p_686_735",0.377145530862219,0.236155287383772,0.306650409122996,0.0996951572447525
"Ioc2p_696_745",-0.138284274808813,-0.0872719859540328,-0.112778130381423,0.0360711353730621
"Ioc2p_706_755",-0.194828433842555,-0.251616168741986,-0.22322230129227,0.0401549924356117
"Ioc2p_716_765",-0.0266691085288191,-0.62806326922756,-0.327366188878189,0.425249889196072
"Ioc2p_726_775",-0.225881818585266,-0.14567112546689,-0.185776472026078,0.0567175250276763
"Ioc2p_736_785",0.0902829564154823,0.0900872391811999,0.0901850977983411,0.000138392983556198
"Ioc2p_746_795",0.514166865059808,0.0823369281751523,0.29825189661748,0.305349876690499
"Ioc2p_756_805",0.0861233624352172,-0.0907143226068584,-0.0022954800858206,0.125043126262583
"Ioc2p_763_812",-0.166606569613706,-0.293016207797776,-0.229811388705741,0.0893851123672942
"Ioc3p_1_50",0.310930236283453,0.235301901887511,0.273116069085482,0.0534773081012139
"Ioc3p_101_150",0.314372687640728,0.389917440619723,0.352145064130226,0.0534182071145099
"Ioc3p_11_60",0.0128374818585169,-0.0545122174640808,-0.0208373678027819,0.0476234291018839
"Ioc3p_111_160",0.577513480791551,-0.0138167135615861,0.281848383614982,0.418133590347462
"Ioc3p_121_170",0.138207656900887,0.510182475236148,0.324195066068517,0.263025916475497
"Ioc3p_21_70",-0.486304021365865,-0.44567983776876,-0.465991929567313,0.0287256357016797
"Ioc3p_31_80",-0.371958786675179,-0.0709680763254806,-0.22146343150033,0.212832572362427
"Ioc3p_41_90",-0.523288246915735,-0.649400780745353,-0.586344513830544,0.089175027863541
"Ioc3p_51_100",-0.234218908744556,-0.462253236392051,-0.348236072568304,0.161244619422859
"Ioc3p_636_685",0.519312363470561,0.0885228746916083,0.303917619081085,0.304614168779484
"Ioc3p_646_695",0.278332526766116,0.398411985117398,0.338372255941757,0.0849089992813994
"Ioc3p_656_705",0.444159691093618,0.719594082286847,0.581876886690233,0.194761525784721
"Ioc3p_71_120",0.447263508221616,0.546445233030363,0.49685437062599,0.0701320701820435
"Ioc3p_716_765",-0.243041532634981,-0.271839063007253,-0.257440297821117,0.020362929007659
"Ioc3p_726_775",-0.0232141702388352,-0.0152327869590819,-0.0192234785989586,0.00564369024036246
"Ioc3p_736_785",0.427529125517753,0.219726353177244,0.323627739347498,0.146938749471338
"Ioc3p_738_787",-0.00621270384883906,0.0736669764087631,0.033727136279962,0.0564834635891636
"Ioc4p_146_195",0.144401907626417,0.1284582111841,0.136430059405259,0.0112738958715422
"Ioc4p_156_205",-0.0929332681594267,0.321571445293819,0.114319088567196,0.293099093716577
"Ioc4p_166_215",0.269291173049366,0.130288029975516,0.199789601512441,0.0982900650737629
"Ioc4p_176_225",0.141756559729776,0.350948212025481,0.246352385877629,0.147920835905911
"Ioc4p_186_235",0.214718110922625,0.0565727449763155,0.13564542794947,0.111825660673863
"Ioc4p_196_245",0.0447399908658929,0.335204796675843,0.189972393770868,0.205389633884249
"Ioc4p_206_255",-0.0330029847454181,0.398383804425159,0.182690409839871,0.305036523936807
"Ioc4p_216_265",0.357532783447364,0.169457004076154,0.263494893761759,0.132989658970328
"Ioc4p_22_71",0.140189297326165,0.111126448906598,0.125657873116382,0.0205505371980726
"Ioc4p_226_275",0.136580097730451,0.0165752186299629,0.0765776581802069,0.0848562637874268
"Ioc4p_236_285",0.0314131550044377,0.50987673194022,0.270644943472329,0.338324839802063
"Ioc4p_246_295",0.258008520508852,0.679752410886564,0.468880465697708,0.298217964810077
"Ioc4p_256_305",-0.0898245304204822,0.0667121678994398,-0.0115561812605212,0.11068816088657
"Ioc4p_266_315",0.0241253532895135,0.306039294139156,0.165082323714335,0.199343259285806
"Ioc4p_276_325",0.319820343901287,0.0336762023652367,0.176748273133262,0.202334462876945
"Ioc4p_32_81",0.802706907775515,0.536818773135455,0.669762840455485,0.188011303041028
"Ioc4p_42_91",0.275117281760626,0.565217502399672,0.420167392080149,0.205131833237583
"Ioc4p_52_101",0.610468491482032,0.455036789368434,0.532752640425233,0.109906810575893
"Ipi1p_1_50",0.122907493180244,0.364687112930372,0.243797303055308,0.170964008678021
"Ipi1p_11_60",-0.173787081541476,0.331400174048675,0.0788065462535997,0.357221334196818
"Ipl1p_1_50",-0.038179700630801,0.202358585947626,0.0820894426584126,0.170086253574599
"Ipl1p_11_60",-0.300894613659785,0.0700811321451049,-0.11540674075734,0.262319465514375
"Ipl1p_21_70",0.298391772383993,0.336430543074133,0.317411157729063,0.0268974727029982
"Ipl1p_31_80",-0.424347566703684,-0.25061151484645,-0.337479540775067,0.122849940404828
"Ipl1p_41_90",0.638250811322211,0.763856446990642,0.701053629156426,0.0888165967363947
"Ipl1p_51_100",0.233674866630551,-0.0104066116871813,0.111634127471685,0.172591668480506
"Ipt1p_310_359",0.0258454164102861,-0.166256775226867,-0.0702056794082906,0.135836762387429
"Ipt1p_320_369",0.172708808041655,0.247586633680364,0.21014772086101,0.0529466182696349
"Ipt1p_330_379",0.502330099022223,0.352726829729007,0.427528464375615,0.10578548620491
"Ipt1p_340_389",0.554859095461473,0.581232469839234,0.568045782650353,0.0186487918652866
"Ipt1p_350_399",0.421525789060926,0.380066789272589,0.400796289166758,0.0293159398915451
"Ipt1p_360_409",0.540199763538397,0.0949523709942819,0.317576067266339,0.314837450573572
"Ira1p_356_405",-0.140204729162501,-0.107524496489214,-0.123864612825857,0.0231084141340349
"Ira1p_366_415",0.174006930857752,-0.122777739481061,0.0256145956883458,0.209858452948789
"Ira1p_376_425",0.0982874760569852,0.372978700029044,0.235633088043015,0.194236027203076
"Ira1p_386_435",-0.0467744089546015,0.269855500437891,0.111540545741645,0.223891156057914
"Ira1p_396_445",-0.221606300106051,-0.196570264231767,-0.209088282168909,0.0177031507407362
"Ira1p_406_455",0.286406354453239,0.299318922325295,0.292862638389267,0.00913056430486232
"Ira1p_416_465",0.239945670555866,0.185300479003663,0.212623074779765,0.0386399855058005
"Ira1p_426_475",-0.0685447670357486,-0.45718447561268,-0.262864621324214,0.274809773373112
"Ira1p_446_495",-0.0839654143538178,0.307333015003144,0.111683800324663,0.276689772865953
"Ira1p_476_525",-1.53664057742752,-1.51647805510907,-1.5265593162683,0.0142570562572038
"Ira1p_495_544",-1.1006685655279,-1.42722268060447,-1.26394562306619,0.230908629195015
"Ira1p_505_554",-0.627745003019227,-0.792611578898967,-0.710178290959097,0.116578273795571
"Ira1p_515_564",-0.542529165911386,-0.275291489055521,-0.408910327483454,0.188965573493321
"Ira1p_525_574",-0.416142001958478,-0.157343557487355,-0.286742779722917,0.182998135046061
"Ira1p_903_952",-0.262610431792656,0.166879198166543,-0.0478656168130562,0.303695029793451
"Ira1p_913_962",-0.156906061755157,-0.102140595988502,-0.12952332887183,0.0387250322184415
"Ira1p_923_972",-0.508460965913039,-0.146561668515016,-0.327511317214028,0.255901447296789
"Ira1p_933_982",-0.250774713656135,-0.136379748073619,-0.193577230864877,0.0808894558969984
"Ira1p_943_992",0.433327991578358,0.209593619549913,0.321460805564136,0.158204091645827
"Ira1p_953_1002",-0.0259663804084695,0.306270354866156,0.140151987228843,0.234926848471968
"Ira1p_963_1012",-0.187898653168097,-0.174565590611854,-0.181232121889976,0.00942789894750403
"Ira1p_973_1022",0.225879844900079,-0.148000980267892,0.0389394323160936,0.264373666831895
"Ira1p_983_1032",-0.528433761740032,-0.202780148518065,-0.365606955129048,0.230271878227155
"Ira2p_356_405",-0.108769759786757,0.550203709732126,0.220716974972685,0.465964608918829
"Ira2p_366_415",0.229357740525808,-0.0111515725680789,0.109103083978864,0.170065766227206
"Ira2p_376_425",0.13943175661862,0.36386282824957,0.251647292434095,0.158696732659208
"Ira2p_386_435",0.424821148969356,0.323167054569732,0.373994101769544,0.0718802994853519
"Ira2p_396_445",-0.124899477564578,0.0366179226301228,-0.0441407774672276,0.114210048957294
"Ira2p_406_455",0.584784046010085,0.572473928712352,0.578628987361219,0.00870456741842899
"Ira2p_416_465",-0.252472248449543,-0.293364341788019,-0.272918295118781,0.02891507649655
"Ira2p_426_475",-0.371426799849109,-0.172750767687945,-0.272088783768527,0.140485169600395
"Ira2p_436_485",-0.138282099256905,-0.100812355364847,-0.119547227310876,0.0264951099953972
"Ira2p_446_495",-0.0438200018334329,-0.0830824259359383,-0.0634512138846856,0.0277627263287037
"Ira2p_456_505",0.117092984430187,0.19498071787778,0.156036851153983,0.0550749444920427
"Ira2p_466_515",-0.102056057523951,-0.0972912566435066,-0.0996736570837287,0.00336922301356565
"Ira2p_476_525",0.535929564195762,0.421139152801094,0.478534358498428,0.0811690783123631
"Ira2p_486_535",-0.207435595851644,-0.0237265271709662,-0.115581061511305,0.129901928229572
"Ira2p_496_545",-0.32718536331794,-0.149029394941304,-0.238107379129622,0.125975293347976
"Ira2p_506_555",-0.222398476273973,-0.109686460584792,-0.166042468429383,0.0796994306150244
"Ira2p_516_565",-0.284330015772343,-0.279140027298072,-0.281735021535208,0.00366987604443708
"Ira2p_526_575",0.119801976890391,-0.0554944954406196,0.0321537407248856,0.123953324303337
"Ira2p_536_585",-0.53769991685028,-0.752574290782826,-0.645137103816553,0.151939126910918
"Ira2p_868_917",0.435340714007845,0.370782242602213,0.403061478305029,0.0456497329139603
"Ira2p_878_927",0.0362064350048362,0.0129167252193174,0.0245615801120768,0.016468311721207
"Ira2p_888_937",-0.0961937359707463,-0.472551311232976,-0.284372523601861,0.266124993618849
"Ira2p_898_947",0.260753851496253,0.0911159997083151,0.175934925602284,0.119952075345169
"Ira2p_908_957",-0.0176922043476682,-0.153928165776204,-0.085810185061936,0.0963333721675864
"Ira2p_918_967",0.225383938584546,0.365130487399234,0.29525721299189,0.098815732314283
"Ira2p_928_977",0.0798674188326302,-0.00797674198872599,0.0359453384219521,0.0621152018044226
"Ira2p_938_987",0.104304338505603,0.238657577091216,0.17148095779841,0.0950020860782612
"Ira2p_948_997",0.655606969789472,0.215318598656447,0.43546278422296,0.311330892905742
"Ira2p_958_1007",0.0737544313201841,0.0476116814442297,0.0606830563822069,0.0184857157161511
"Ira2p_968_1017",-0.327472266081936,-0.359866618366269,-0.343669442224103,0.0229062661723978
"Irc10p_311_360",-0.117076990210092,0.217344810149889,0.0501339099698986,0.236471922811156
"Irc10p_331_380",0.159784713556082,0.141682889186458,0.15073380137127,0.0127999227636091
"Irc10p_341_390",-0.308568859187169,-0.187145770147339,-0.247857314667254,0.0858590896526816
"Irc10p_351_400",0.611758693551777,0.149235203030671,0.380496948291224,0.327053496605546
"Irc10p_361_410",0.0303609589064382,0.258479686364264,0.144420322635351,0.161304299101075
"Irc10p_371_420",0.150196738756639,0.265104584711796,0.207650661734217,0.0812521170864307
"Irc20p_787_836",0.474766424586097,0.396816452699738,0.435791438642917,0.0551189537141448
"Irc20p_797_846",0.666338879347889,0.802881849496011,0.73461036442195,0.0965504601150894
"Irc20p_807_856",0.582910792603523,0.192978819532469,0.387944806067996,0.275723542359992
"Irc20p_817_866",0.277851940897455,0.329260117871747,0.303556029384601,0.0363510705469602
"Irc21p_1_50",0.0668522197503243,0.0491242267728179,0.0579882232615711,0.0125355840512222
"Irc5p_1_50",-0.428829053120846,-0.193884090968703,-0.311356572044775,0.166131175943397
"Irc5p_11_60",0.198934834794322,-0.00462223578298681,0.0971562995056677,0.143936584963684
"Irc5p_119_168",0.191821891109865,0.0595125168627925,0.125667203986329,0.0935568557446536
"Irc5p_129_178",0.0668674724690373,-0.177292258386085,-0.0552123929585238,0.172647001380339
"Irc5p_139_188",0.082826072778894,0.0740198960398574,0.0784229844093757,0.00622690728850001
"Irc5p_169_218",0.142294303730368,-0.0381765840150633,0.0520588598576523,0.127612188531551
"Irc5p_21_70",0.296701462672428,0.211447101717988,0.254074282195208,0.0602839367566102
"Irc5p_31_80",0.49995521480565,0.26978006254694,0.384867638676295,0.162758411022779
"Irc5p_41_90",0.453489905362183,0.478432422555442,0.465961163958813,0.0176370230472153
"Irc5p_51_100",0.555374502558791,-0.0635579057125877,0.245908298423102,0.437651302984813
"Irc5p_61_110",0.470634753879307,0.743664276142586,0.607149515010947,0.193061026656488
"Irc5p_71_120",0.277225945337277,0.469850193107165,0.373538069222221,0.136205911819045
"Irc5p_81_130",0.488415048701502,0.589264908311148,0.538839978506325,0.0713116196116921
"Irc5p_91_140",0.292263894423038,0.385930003864311,0.339096949143675,0.0662319411532853
"Irc8p_183_232",0.0392125720347692,-0.178588328247946,-0.0696878781065882,0.154008493538443
"Irc8p_193_242",-0.124728518022627,0.13550559804273,0.00538854001005136,0.184013308165901
"Irc8p_203_252",0.216827676094999,-0.00856910723253784,0.104129284431231,0.159379593948536
"Irc8p_213_262",-0.46878072533998,0.056413605470391,-0.206183559934795,0.371368472756744
"Irc8p_223_272",-0.0923226373528281,0.321086857809306,0.114382110228239,0.292324657436052
"Irc8p_233_282",0.266627338042523,0.129969655744503,0.198298496893513,0.0966315738541665
"Irc8p_263_312",0.287974242694092,0.529559911357865,0.408767077025979,0.17082686454964
"Irc8p_273_322",0.188055338093075,0.235041319553519,0.211548328823297,0.0332241061113856
"Irc8p_283_332",0.203195397547918,0.487196971728628,0.345196184638273,0.200819438970835
"Irc8p_296_345",-0.178720860011079,0.246262236858023,0.033770688423472,0.300508429685802
"Irc8p_306_355",0.21332794310327,-0.0342817376589859,0.0895231027221419,0.175086484354427
"Irc8p_316_365",-0.00818292471451699,0.242761044835974,0.117289060060728,0.177444182567023
"Irc8p_326_375",0.575773030160636,0.624667114451114,0.600220072305875,0.0345733385617033
"Irc8p_336_385",0.14921945044834,0.0319926856354638,0.090606068041902,0.0828918403357455
"Irc8p_346_395",0.313424072216093,0.16342940244971,0.238426737332901,0.106062248133646
"Irc8p_356_405",0.23528587841884,0.0599560662141341,0.147620972316487,0.123976899154112
"Irc8p_375_424",0.0367109217275227,-0.263149525694068,-0.113219301983273,0.212033355781439
"Irc8p_385_434",0.121099853575767,0.0734866092273223,0.0972932314015447,0.0336676479530774
"Irc8p_446_495",-0.42563458939318,-0.3068021957038,-0.36621839254849,0.08402719140239
"Irc8p_456_505",0.266142249422289,0.0688392026963326,0.167490726059311,0.13951432228869
"Irc8p_466_515",-0.155401310987027,-0.130913021108959,-0.143157166047993,0.0173158358324439
"Irc8p_476_525",0.0381233144293904,0.121204005488414,0.0796636599589021,0.0587469200335
"Irc8p_486_535",0.118553518610394,0.0241721491842691,0.0713628338973317,0.0667377063388858
"Irc8p_496_545",-0.159714898381695,-0.359500692574434,-0.259607795478064,0.141269889858426
"Irc8p_506_555",-0.20753017025189,-0.0774429484548748,-0.142486559353382,0.0919855566783881
"Irc8p_516_565",-0.0281348179253676,-0.356731911687705,-0.192433364806536,0.232353233277541
"Irc8p_526_575",0.118186342382523,0.362256863994976,0.240221603188749,0.172583920919903
"Irc8p_536_585",0.144480490450144,0.0504652232529472,0.0974728568515454,0.0664788329702027
"Irc8p_546_595",0.547964820177643,0.0878533344391729,0.317909077308408,0.32534795166749
"Irc8p_556_605",0.110933321764604,-0.202774284730084,-0.04592048148274,0.221824775862194
"Irc8p_566_615",-0.353124645961014,-0.318063002011971,-0.335593823986493,0.0247923261959165
"Irc8p_576_625",-0.150402614230703,-0.191824487541617,-0.17111355088616,0.0292896875075975
"Irc8p_586_635",0.180711570432071,-0.442856271865595,-0.131072350716762,0.440929049818543
"Irc8p_596_645",-0.361020074516953,-0.521863976404021,-0.441442025460487,0.113733813736849
"Irc8p_606_655",-0.783311943500525,-0.797077689895378,-0.790194816697951,0.00973385262389526
"Irc8p_616_665",-0.147398389034508,-0.129324494911194,-0.138361441972851,0.0127801730970428
"Irc8p_626_675",-0.305179358483812,-0.189207913113218,-0.247193635798515,0.0820041954455522
"Irc8p_636_685",-0.320016687231033,-0.317543676991727,-0.31878018211138,0.00174868231015689
"Irc8p_646_695",0.111612935858197,-0.245166884501529,-0.0667769743216657,0.252281430366881
"Irc8p_656_705",-0.298189675016957,0.0216788754901172,-0.13825539976342,0.226181221151864
"Irc8p_666_715",-0.772190571300648,-0.549719077457833,-0.66095482437924,0.157311101916956
"Irc8p_676_725",-0.0674484420284683,-0.633684774059818,-0.350566608044143,0.400389550133565
"Irc8p_686_735",-0.109335407654029,-0.142418795412323,-0.125877101533176,0.0233934878285135
"Irc8p_696_745",0.374645722155341,0.228617189876147,0.301631456015744,0.103257765421336
"Irc8p_706_755",-0.108066925656516,-0.0986119316294721,-0.103339428642994,0.00668569039260086
"Irc8p_716_765",0.246086942712295,0.15702610019464,0.201556521453468,0.0629755256824213
"Irc8p_726_775",0.248369528183153,0.277558685247093,0.262964106715123,0.0206398508970311
"Irc8p_736_785",0.182608986612133,0.201853357460823,0.192231172036478,0.0136078251267773
"Irc8p_746_795",0.17515950420353,0.0251875012256709,0.1001735027146,0.106046220293773
"Irc8p_756_805",0.142240831835813,0.225283565032881,0.183762198434347,0.0587200797719123
"Irc8p_766_815",0.0896227054679321,0.211148241025808,0.15038547324687,0.0859315302803008
"Irc8p_773_822",0.360085903509611,0.339280941436837,0.349683422473224,0.0147113297639877
"Ire1p_47_96",-0.628995511664646,-0.509818284289205,-0.569406897976925,0.0842710256401848
"Ire1p_57_106",-0.313087695155338,-0.104664538010009,-0.208876116582673,0.147377427773771
"Ire1p_592_641",0.307387004476513,0.781090147236225,0.544238575856369,0.334958704514771
"Ire1p_602_651",0.378493168113888,-0.0166148071461167,0.180939180483886,0.279383528607236
"Ire1p_612_661",0.433547555812983,0.263075356949941,0.348311456381462,0.120542047819838
"Ire1p_622_671",0.51839490891579,0.126185669319647,0.322290289117719,0.277333812962451
"Irr1p_1_50",0.281513302093217,0.100120732717179,0.190817017405198,0.128263915862648
"Irr1p_101_150",-0.00904030830269343,0.589842196339931,0.290400944018619,0.423473880166784
"Irr1p_1036_1085",0.151394137147933,-0.240310979303105,-0.0444584210775862,0.276977344067995
"Irr1p_1046_1095",0.282736319020014,0.427630114701743,0.355183216860878,0.102455385478409
"Irr1p_1056_1105",0.508608360572221,0.495491339620237,0.502049850096229,0.00927513446411416
"Irr1p_1066_1115",0.365188705113566,0.345787190478603,0.355487947796085,0.0137189425636721
"Irr1p_1086_1135",0.807683867310768,0.498350234451678,0.653017050881223,0.218731909443733
"Irr1p_1096_1145",0.631267215270539,0.520493765406478,0.575880490338509,0.0783286575743056
"Irr1p_11_60",0.343148151478009,0.363201528341682,0.353174839909846,0.0141798787659925
"Irr1p_1101_1150",0.558274093565061,0.415670903623155,0.486972498594108,0.100835682626756
"Irr1p_21_70",0.55077597280801,0.408982466693695,0.479879219750853,0.100263149701648
"Irr1p_31_80",0.0217803263742286,0.133985506626526,0.0778829165003773,0.0793410438406583
"Irr1p_41_90",0.4798096822392,0.427404096477677,0.453606889358438,0.0370563450640261
"Irr1p_61_110",-0.14989904031304,-0.0919311617793434,-0.120915101046192,0.0409894800021749
"Irr1p_81_130",0.117277458781252,0.464801957307209,0.29103970804423,0.245736929536159
"Irr1p_91_140",-0.222110676293158,-0.102148319934268,-0.162129498113713,0.0848261956684884
"Irs4p_1_50",0.412311545532951,0.458987403085596,0.435649474309273,0.0330048153931727
"Irs4p_101_150",0.185039858428849,0.151081869443468,0.168060863936158,0.0240119242870209
"Irs4p_11_60",-0.207477469563443,-0.34229801287021,-0.274887741216826,0.0953325204154698
"Irs4p_111_160",0.144060271975253,-0.0784924885985694,0.0327838916883416,0.157368566173536
"Irs4p_121_170",0.136788804330303,0.050703682059248,0.0937462431947757,0.0608713737171363
"Irs4p_131_180",0.0358462948076314,-0.00540695688668528,0.015219668960473,0.0291704540190467
"Irs4p_141_190",0.189622388866808,-0.0465535146527513,0.0715344371070282,0.16700158293154
"Irs4p_151_200",0.184333170023663,0.168377750750866,0.176355460387264,0.0112821851644689
"Irs4p_161_210",0.474158104964209,0.329666023667969,0.401912064316089,0.102171330512329
"Irs4p_171_220",-0.10254437556672,0.191283528313137,0.0443695763732083,0.207767703335276
"Irs4p_181_230",0.0968385585600053,0.18721011795286,0.142024338256433,0.0639023424730902
"Irs4p_191_240",-0.204597687677081,0.31857334702602,0.0569878296744698,0.369937786358945
"Irs4p_201_250",-0.0386455246702322,0.241745354789379,0.101549915059573,0.198266292248751
"Irs4p_21_70",-0.261938231468985,-0.357770547945853,-0.309854389707419,0.0677636808376084
"Irs4p_211_260",0.212428553703335,0.113657495163939,0.163043024433637,0.0698416852781802
"Irs4p_221_270",0.147319773968631,-0.159130099210876,-0.00590516262112269,0.216692783418987
"Irs4p_231_280",0.490718795391883,0.21406469836225,0.352391746877067,0.195623988052695
"Irs4p_241_290",0.422699225399992,0.0596938849091973,0.241196555154594,0.256683537867972
"Irs4p_251_300",0.177520352084911,-0.0245068376214909,0.0765067572317099,0.142854795825458
"Irs4p_261_310",-0.066437285649568,0.154899470965348,0.0442310926578902,0.156508721528244
"Irs4p_271_320",0.171282771075001,-0.202737629227793,-0.0157274290763961,0.264472361356212
"Irs4p_281_330",-0.00681331778196987,-0.0100931616619235,-0.00845323972194667,0.00231919984874839
"Irs4p_291_340",-0.320125929822133,-0.0846696475882366,-0.202397788705185,0.166492733840562
"Irs4p_301_350",-0.310562497840223,0.149419017980015,-0.0805717399301038,0.325256049056958
"Irs4p_31_80",-0.131393398459089,-0.208272261857087,-0.169832830158088,0.0543615656386384
"Irs4p_311_360",-0.409727086912182,-0.0845968313566011,-0.247161959134392,0.229901808472267
"Irs4p_321_370",0.246701853212006,0.138085612416849,0.192393732814428,0.0768032804132467
"Irs4p_331_380",0.152991842290151,-0.00102013050849434,0.0759858558908284,0.10890291034984
"Irs4p_341_390",-0.28199927322031,-0.211336659210982,-0.246667966215646,0.0499660135423635
"Irs4p_351_400",0.109878477034203,0.0208248626505964,0.0653516698423995,0.0629704146198198
"Irs4p_361_410",0.48618282624965,0.572223302409597,0.529203064329623,0.0608398041492184
"Irs4p_371_420",0.445081583811763,0.254435025555494,0.349758304683628,0.134807474152884
"Irs4p_381_430",-0.269399199108597,-0.177127997378461,-0.223263598243529,0.0652455924516105
"Irs4p_391_440",-0.0706708103527685,0.0694862170039392,-0.000592296674414669,0.0991059844748765
"Irs4p_401_450",-0.00750942128534999,0.0411253976495386,0.0168079881820943,0.0343900102706396
"Irs4p_41_90",-0.144547204637461,0.261485077767692,0.0584689365651151,0.287108180269335
"Irs4p_411_460",0.0186697617780005,0.0245402541890071,0.0216050079835038,0.00415106499272693
"Irs4p_421_470",-0.217362559484325,0.415651650569975,0.0991445455428247,0.447608640516841
"Irs4p_51_100",0.217702170232845,0.15019157945468,0.183946874843762,0.0477371965411504
"Irs4p_61_110",0.0495144610257903,0.417500199210137,0.233507330117964,0.260205210850089
"Irs4p_71_120",0.344211279496865,0.554242599598401,0.449226939547633,0.148514570705358
"Irs4p_81_130",0.471284630998132,0.0790719609277887,0.27517829596296,0.277336238674022
"Irs4p_91_140",0.154502770108506,0.171551102934018,0.163026936521262,0.0120549917488447
"Isa1p_19_68",-0.346889295406291,-0.330548898759348,-0.338719097082819,0.0115544052763313
"Isa1p_29_78",-0.0261255629621397,-0.107205664822965,-0.0666656138925523,0.0573322898450856
"Isa1p_39_88",-0.176182356415774,0.00761991514653615,-0.0842812206346188,0.129967832619201
"Isa1p_49_98",-0.280326730296659,-0.34709400449778,-0.313710367397219,0.0472115923489546
"Isa1p_59_108",0.216027091536624,0.0192109045526162,0.11761899804462,0.139170060463671
"Isa1p_85_134",-0.0538716560552405,-0.129939777245227,-0.0919057166502338,0.0537882843255597
"Isa1p_95_144",0.182464406027189,-0.29344394468287,-0.0554897693278406,0.336518022010388
"Isc10p_1_50",0.159432503518136,0.334418194293489,0.246925348905813,0.123733568557865
"Isf1p_108_157",-0.290678315332434,-0.342896916334147,-0.31678761583329,0.0369241268723863
"Isf1p_163_212",-0.395397668169573,-0.200314566376239,-0.297856117272906,0.137944584172972
"Isf1p_173_222",-0.332124871500167,-0.493147335519152,-0.412636103509659,0.113860076231192
"Isf1p_18_67",0.0380480407913231,-0.0730752232746048,-0.0175135912416409,0.078576013568601
"Isf1p_183_232",-0.0642173481589668,0.0835297614703083,0.00965620665567077,0.104472983119573
"Isf1p_193_242",0.505473404701933,-0.282206511774939,0.111633446463497,0.55697381034525
"Isf1p_203_252",-0.502900397658187,-0.564338901775192,-0.533619649716689,0.0434435828870919
"Isf1p_213_262",-0.55244949754076,-0.114849778630872,-0.333649638085816,0.309429728686509
"Isf1p_233_282",-0.205495249165635,-0.0486323412628808,-0.127063795214258,0.110918825894679
"Isf1p_243_292",-0.0769364716861368,0.330302376384591,0.126682952349227,0.28796135103341
"Isf1p_253_302",-0.35728542610054,-0.33582804362605,-0.346556734863295,0.0151726606542252
"Isf1p_263_312",0.12112013190525,0.315465788889239,0.218292960397244,0.137423131947534
"Isf1p_273_322",0.392448228859684,0.103504015992028,0.247976122425856,0.204314412303329
"Isf1p_28_77",-0.803471866338675,-1.07091383362683,-0.937192849982753,0.189110028643327
"Isf1p_283_332",0.0813138169978098,-0.201497122915927,-0.0600916529590586,0.199977533406745
"Isf1p_289_338",0.685774364531867,0.339168316878415,0.512471340705141,0.245087486696023
"Isf1p_38_87",-0.177199731418695,-0.0943465706072878,-0.135773151012991,0.0585860318524853
"Isf1p_48_97",-0.0261416340677746,-0.348019505790022,-0.187080569928899,0.227602025808695
