"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Dcp2p_252_301",-1.27574374733383,-1.71978954740946,-1.49776664737165,0.313987796390881
"Dcp2p_262_311",0.379722624520421,0.0110551216439575,0.195388873082189,0.260687291287058
"Dcp2p_272_321",-0.136393968975917,-0.192877374375555,-0.164635671675736,0.0399397989825931
"Dcp2p_282_331",-0.380792398471203,0.100939422304841,-0.139926488083181,0.340635837184083
"Dcp2p_292_341",0.155215388695801,-0.140930501371493,0.00714244366215371,0.20940676708711
"Dcp2p_302_351",0.189843091056707,-0.100275357508732,0.0447838667739877,0.205144722327943
"Dcp2p_312_361",-0.839602912257721,-1.02404135542804,-0.93182213384288,0.130417673877222
"Dcp2p_322_371",-0.852672654293713,-1.21045093884846,-1.03156179657109,0.252987451169952
"Dcp2p_332_381",-0.205613841714931,0.0325823427583064,-0.0865157494783123,0.168430137293788
"Dcp2p_342_391",0.508416621430823,0.210335296650782,0.359375959040802,0.210775326097036
"Dcp2p_352_401",-0.716605404891508,-1.34259239337996,-1.02959889913573,0.44263964449473
"Dcp2p_362_411",-0.690012076022473,-1.32221077252424,-1.00611142427336,0.447031985353697
"Dcp2p_372_421",-0.566090599841106,-0.883223440367555,-0.72465702010433,0.224246782073204
"Dcp2p_382_431",-0.325925738805007,-0.851542292369699,-0.588734015587353,0.371667029329496
"Dcp2p_392_441",-0.510380026371634,-0.897380344201747,-0.703880185286691,0.273650549059022
"Dcp2p_402_451",-1.11837371717316,-1.05181725043666,-1.08509548380491,0.0470625289612009
"Dcp2p_412_461",-0.145573220367836,-0.136361011015877,-0.140967115691857,0.00651401570248065
"Dcp2p_422_471",0.491559172319023,0.332017430776137,0.41178830154758,0.112813047327286
"Dcp2p_432_481",0.59724542706235,0.771205901671353,0.684225664366852,0.123008631254457
"Dcp2p_462_511",0.762715988130052,1.54062214006313,1.15166906409659,0.550062715158609
"Dcp2p_472_521",0.113577480211865,0.131024982511107,0.122301231361486,0.0123372471905617
"Dcp2p_482_531",-0.175289903644642,0.143268810892338,-0.0160105463761522,0.225255027255168
"Dcp2p_502_551",0.374077473478737,0.594835764656299,0.484456619067518,0.156099684694808
"Dcp2p_512_561",0.322113883714445,0.69469689227716,0.508405387995802,0.263455971909582
"Dcp2p_522_571",0.602238244850982,1.18477344569791,0.893505845274446,0.411914590798729
"Dcp2p_532_581",-0.00407326204326455,0.518734871275187,0.257330804615961,0.369681176328958
"Dcp2p_542_591",0.246917416763904,0.551820167176516,0.39936879197021,0.215598802419188
"Dcp2p_552_601",0.287788786728552,0.574085039971447,0.430936913349999,0.202442022096352
"Dcp2p_562_611",0.227133720655744,0.425303967876401,0.326218844266073,0.140127525639141
"Dcp2p_572_621",-0.330961868436584,0.285278447063503,-0.0228417106865409,0.435747705930649
"Dcp2p_582_631",0.0544420610725845,-0.147084859177387,-0.0463213990524014,0.142501051900396
"Dcp2p_602_651",0.412854638201997,0.902470749901393,0.657662694051695,0.346210872760834
"Dcp2p_612_661",0.146052454535678,0.305635625896602,0.22584404021614,0.112842342632564
"Dcp2p_622_671",0.0979520294797946,1.21317653701051,0.655564283245152,0.788582811820396
"Dcp2p_632_681",0.324355100529658,0.497968740353836,0.411161920441747,0.122763382026155
"Dcp2p_642_691",0.0793458905437246,0.278739413453836,0.17904265199878,0.140992512174415
"Dcp2p_652_701",0.194892809847893,0.313891607214894,0.254392208531394,0.0841448565712507
"Dcp2p_662_711",0.31507614288923,1.64499847524624,0.980037309067733,0.940397099661069
"Dcp2p_672_721",0.806447826246599,1.59750947015679,1.20197864820169,0.559365052745474
"Dcp2p_692_741",0.814650054753047,1.16547419750339,0.990062126128216,0.248070130342721
"Dcp2p_702_751",0.658721910723388,1.46769815738476,1.06321003405407,0.572032589833097
"Dcp2p_712_761",0.482646725831812,0.129062746601456,0.305854736216634,0.250021629432708
"Dcp2p_722_771",-0.218973447559348,-0.178686868844223,-0.198830158201785,0.0284869130002707
"Dcp2p_742_791",0.104481619740792,0.238993360879571,0.171737490310182,0.0951141643084403
"Dcp2p_752_801",0.257079838354954,0.460545745757896,0.358812792056425,0.143872122864895
"Dcp2p_762_811",0.388377986287711,0.532797509128128,0.46058774770792,0.102120023936185
"Dcp2p_772_821",0.242718131128678,0.103006279696288,0.172862205412483,0.0987911975599708
"Dcp2p_792_841",0.140103894072008,-0.320637354903665,-0.0902667304158286,0.325793261523058
"Dcp2p_802_851",0.0971158618025216,0.209735792380896,0.153425827091709,0.0796343166087266
"Dcp2p_822_871",-0.465393196652108,0.40472325017377,-0.030334973239169,0.615265239972522
"Dcp2p_832_881",0.290077027321771,0.14292906182798,0.216503044574875,0.104049324238464
"Dcp2p_842_891",-0.437643374977731,0.399633656433958,-0.0190048592718864,0.592044266642948
"Dcp2p_852_901",-0.316467033613729,-0.219835238859265,-0.268151136236497,0.0683289973491087
"Dcp2p_882_931",-0.669155018588901,0.074236263853091,-0.297459377367905,0.525657016889697
"Dcp2p_902_951",-0.47701796425107,-0.671672094319427,-0.574345029285248,0.137641255357303
"Dcp2p_912_961",-0.328103633646276,-0.457315047939202,-0.392709340792739,0.0913662672532326
"Dcp2p_921_970",-0.31555976350687,-0.36880153444664,-0.342180648976755,0.0376476172738919
"Ddc1p_380_429",-0.127527935489682,-0.0377682581236646,-0.0826480968066735,0.0634696765426279
"Ddc1p_390_439",-0.0359874155941118,-0.134241100281423,-0.0851142579377675,0.0694758467189627
"Ddc1p_400_449",0.0848798540697051,0.316069068212039,0.200474461140872,0.163475461057233
"Ddc1p_410_459",0.10536079264834,0.0843448264127684,0.0948528095305542,0.0148605322383603
"Ddc1p_420_469",0.0593181691488381,0.199923272477524,0.129620720813181,0.0994228220331493
"Ddc1p_430_479",-0.306322238218808,-0.101976466854894,-0.204149352536851,0.144494280638219
"Ddc1p_440_489",-0.0261701704019384,-0.299285470396061,-0.162727820399,0.193121680671642
"Ddc1p_450_499",-0.544802179003816,-0.325354287901288,-0.435078233452552,0.155173091915684
"Ddc1p_460_509",-0.71771585852113,-0.230349474602001,-0.474032666561566,0.344620074991583
"Ddc1p_470_519",-0.107885179088775,-0.249988237072628,-0.178936708080702,0.100482035927728
"Ddc1p_480_529",-0.0183127338544903,-0.583794825389028,-0.301053779621759,0.399856221563623
"Ddc1p_490_539",-0.149813413213388,-0.192550667191687,-0.171182040202538,0.0302198020973472
"Ddc1p_500_549",-0.128946236113073,-0.368340303996857,-0.248643270054965,0.169277168776456
"Ddc1p_510_559",0.294150620796143,-0.00491644696966141,0.144617086913241,0.211472351646777
"Ddc1p_520_569",0.25374382940996,0.190884607740036,0.222314218574998,0.0444481819029116
"Ddc1p_530_579",0.328417332898453,-0.13919462514698,0.0946113538757365,0.330651586497845
"Ddc1p_540_589",0.125926420346687,-0.190851648254216,-0.0324626139537643,0.223995920438876
"Ddc1p_550_599",0.251112157363259,0.607477633848563,0.429294895605911,0.251988445003534
"Ddc1p_563_612",0.152316298201496,0.350926006562583,0.251621152382039,0.140438271591607
"Ddi1p_302_351",-0.0226958352884751,0.116794011172941,0.0470490879422328,0.0986342163395375
"Ddi1p_312_361",0.166011025504076,0.069885770357224,0.11794839793065,0.0679708197576264
"Ddi1p_322_371",0.318566005133096,0.357010657266147,0.337788331199622,0.0271844742236383
"Ddi1p_332_381",0.210249300688004,0.602932530024463,0.406590915356233,0.277668974322042
"Ddi1p_342_391",0.113424900980637,0.0033905426768199,0.0584077218287285,0.0778060409201394
"Ddi1p_352_401",-0.22289783942946,-0.229688032854133,-0.226292936141797,0.0048013918161545
"Ddi1p_362_411",0.42433924460467,0.0171919603959606,0.220765602500315,0.287896605605665
"Ddi1p_372_421",-1.06382931885369,-0.888266360676347,-0.976047839765019,0.124141758252369
"Ddi1p_379_428",-0.792615215467735,-0.661666103703145,-0.72714065958544,0.0925950049190962
"Ddl1p_109_158",-0.888941967565266,-0.532033893467992,-0.710487930516629,0.252372119454413
"Ddl1p_119_168",0.185978383114375,-0.039457710752932,0.0732603361807217,0.15940739069778
"Ddl1p_129_178",-0.712851251663501,0.134042833193462,-0.289404209235019,0.598844550349134
"Ddl1p_139_188",0.681922715785969,-0.456340328182681,0.112791193801644,0.804873517164274
"Ddl1p_149_198",-0.242789063133925,-0.0587630771760069,-0.150776070154966,0.130126022585385
"Ddl1p_211_260",-0.0788304507821693,-0.126588941389512,-0.102709696085841,0.0337703525676862
"Ddl1p_221_270",-0.283649828922767,0.293047864899062,0.0046990179881477,0.407786849996058
"Ddl1p_231_280",-0.238766825870072,-0.0945568476261115,-0.166661836748092,0.101971853531069
"Ddl1p_274_323",0.114398062525499,0.291674231864342,0.20303614719492,0.125353181482271
"Ddl1p_284_333",0.31464298851096,0.108358482314875,0.211500735412917,0.145865173184971
"Ddl1p_294_343",0.156419289600884,0.477732857139193,0.317076073370038,0.22720300249358
"Ddl1p_304_353",0.0370460717466987,0.204520818536894,0.120783445141796,0.118422529132847
"Ddl1p_314_363",0.211651818547542,0.390275417495273,0.300963618021408,0.126305958095887
"Ddp1p_1_50",0.263348967792896,0.237326042466525,0.25033750512971,0.018400986964588
"Ddp1p_58_107",-0.231555514557415,-0.580924985834041,-0.406240250195728,0.247041522279261
"Ddp1p_68_117",-0.372831098073114,-0.179497182802376,-0.276164140437745,0.136707722521284
"Ddr48p_1_50",-0.399880562833181,-0.13647963115907,-0.268180096996126,0.186252584957619
"Ddr48p_101_150",-0.191157677516125,0.188922134546764,-0.00111777148468037,0.268757012501778
"Ddr48p_11_60",-0.170543300269823,0.228976657448867,0.029216678589522,0.282503271322249
"Ddr48p_111_160",-0.108018168669391,-0.0495564550849222,-0.0787873118771568,0.0413386741153638
"Ddr48p_121_170",0.187214621817478,0.103834577073991,0.145524599445735,0.0589585950537572
"Ddr48p_131_180",-0.0918840139312915,-0.0668072721250314,-0.0793456430281615,0.0177319341812707
"Ddr48p_141_190",0.422283526901675,-0.414860428581962,0.00371154915985633,0.591950167751809
"Ddr48p_151_200",0.316027760669864,0.0374800063500067,0.176753883509935,0.196963005963856
"Ddr48p_161_210",-0.187103077567549,0.0343022578262787,-0.076400409870635,0.156557214047857
"Ddr48p_171_220",-0.302171102474421,-0.00785644009285552,-0.155013771283638,0.208111893572634
"Ddr48p_181_230",-0.0353727519736807,-0.203573664065343,-0.119473208019512,0.118936005541777
"Ddr48p_191_240",0.160825355593497,-0.0413354733177064,0.0597449411378955,0.142949293013406
"Ddr48p_201_250",0.0574933426468411,-0.0440005378506994,0.00674640239807082,0.071767011148748
"Ddr48p_21_70",-0.487758547646048,-0.174417779423394,-0.331088163534721,0.22156538203244
"Ddr48p_211_260",0.296654045528005,-0.114393374647917,0.091130335440044,0.290654418195631
"Ddr48p_221_270",-0.581689676570707,-0.237886019574884,-0.409787848072795,0.24310589725848
"Ddr48p_231_280",-0.268221053453756,-0.195403599112035,-0.231812326282896,0.0514897157537727
"Ddr48p_241_290",0.0962330983269646,-0.0840497946874023,0.00609165181978113,0.127479256182388
"Ddr48p_251_300",-0.0126772482608459,-0.0300981558280863,-0.0213877020444661,0.0123184418752197
"Ddr48p_271_320",-0.0937743049694345,0.158154154913241,0.032189924971903,0.178140322356923
"Ddr48p_281_330",-0.178098045580762,-0.1740322574958,-0.176065151538281,0.00287494632574408
"Ddr48p_291_340",-0.140441244517785,-0.11723246735944,-0.128836855938612,0.0164110837117133
"Ddr48p_301_350",-0.177377016588308,-0.239636121117771,-0.208506568853039,0.0440238350033852
"Ddr48p_31_80",-0.367719901039216,-0.0283390663129506,-0.198029483676083,0.239978489639693
"Ddr48p_311_360",-0.474735312612837,0.220158532542838,-0.127288390034999,0.491364150114373
"Ddr48p_321_370",-0.107720430917295,0.0311313366516709,-0.0382945471328119,0.098183026427754
"Ddr48p_331_380",-0.413125530213201,0.538545833394573,0.062710151590686,0.672933274668106
"Ddr48p_341_390",-0.442612189767108,-0.0534697786784026,-0.248040984222755,0.275165237728107
"Ddr48p_351_400",-0.294700299178444,-0.147886469803038,-0.221293384490741,0.103813054323314
"Ddr48p_361_410",0.012817596889838,-0.249645915051369,-0.118414159080766,0.185589729107664
"Ddr48p_371_420",-0.010725334441135,-0.443839802692818,-0.227282568566977,0.306258177530771
"Ddr48p_381_430",-0.556415368528812,-0.784421385164628,-0.67041837684672,0.161224600514518
"Ddr48p_41_90",-0.311386085953915,-0.0571453413269402,-0.184265713640428,0.179775354579651
"Ddr48p_61_110",0.306875598970852,0.389404526227782,0.348140062599317,0.0583567641074262
"Ddr48p_71_120",-0.129992235612056,-0.165328266405874,-0.147660251008965,0.024986346994525
"Ddr48p_81_130",-0.757382469815375,-0.424405679637739,-0.590894074726557,0.235450146312336
"Ddr48p_91_140",-0.411365212355739,-0.265098921161882,-0.338232066758811,0.103425886362182
"Ded1p_1_50",-0.54594560752122,-0.327149336876227,-0.436547472198724,0.154712326671402
"Ded1p_101_150",-0.302745246374299,-0.263829068238871,-0.283287157306585,0.0275178934574246
"Ded1p_11_60",-1.18090288043499,-1.10993135092656,-1.14541711568077,0.0501844497865976
"Ded1p_31_80",-0.974101548014088,-0.944215641682581,-0.959158594848334,0.0211325270289149
"Ded1p_41_90",-1.26583558521276,-1.10526232061566,-1.18554895291421,0.113542444273868
"Ded1p_51_100",-0.568429847768722,-0.705661022773891,-0.637045435271306,0.0970370944363534
"Ded1p_510_559",-0.240307110914252,-0.600835170097522,-0.420571140505887,0.254931835456515
"Ded1p_520_569",0.0327610605143542,-0.3904783327966,-0.178858636141123,0.299275445075456
"Ded1p_530_579",0.170622952124985,0.209838418866594,0.190230685495789,0.0277295224603874
"Ded1p_540_589",0.112761395979007,-0.0712514328384709,0.0207549815702681,0.130116719082158
"Ded1p_550_599",-0.936704543334444,-0.58201880601342,-0.759361674673932,0.250800690049847
"Ded1p_555_604",-1.72510134738593,-1.70365558830058,-1.71437846784326,0.0151644416769455
"Ded1p_61_110",0.193765786215911,-0.366805430740329,-0.0865198222622088,0.396383708847753
"Ded1p_71_120",-0.562944406724236,-0.459599026567934,-0.511271716646085,0.0730762191128224
"Ded1p_81_130",-0.435907628115595,-0.623000596743636,-0.529454112429615,0.13229470682921
"Ded1p_91_140",0.0252916957685574,0.220496370150287,0.122894032959422,0.138030548974633
"Def1p_105_154",0.528320140959843,1.11752155542279,0.822920848191318,0.416628315651459
"Def1p_115_164",0.943561964411789,1.21779663624998,1.08067930033088,0.193913196093254
"Def1p_125_174",0.451111003193941,0.790682516969973,0.620896760081957,0.240113320088813
"Def1p_135_184",0.296905150526706,0.484754440855329,0.390829795691017,0.13282950703245
"Def1p_145_194",0.13988517949239,0.893639625734444,0.516762402613417,0.532984880287267
"Def1p_155_204",0.461985475734268,0.508672384806437,0.485328930270352,0.0330126299975711
"Def1p_165_214",0.692626464000024,0.475894853458641,0.584260658729332,0.153252391511294
"Def1p_175_224",0.0582747115439624,0.586655593964986,0.322465152754474,0.373621705009238
"Def1p_185_234",0.0802899892601821,0.643680255399859,0.36198512233002,0.398377077641859
"Def1p_195_244",0.464851337674665,0.520998000408917,0.492924669041791,0.0397016859603842
"Def1p_205_254",0.701681231182885,0.705655583049802,0.703668407116343,0.0028102911559184
"Def1p_215_264",0.131487265097127,0.675700130295056,0.403593697696091,0.384816607390416
"Def1p_225_274",0.244195907846974,0.735543604153008,0.489869755999991,0.347435287978385
"Def1p_235_284",0.152879279549166,0.618604521669402,0.385741900609284,0.329317476872966
"Def1p_255_304",0.361808215951709,0.430784756552612,0.396296486252161,0.048773779601688
"Def1p_265_314",0.19195494516155,0.973085103570094,0.582520024365822,0.552342432000003
"Def1p_275_324",0.671593530261905,0.919583292175205,0.795588411218555,0.175355242313732
"Def1p_285_334",0.199145721273938,0.793931151259316,0.496538436266627,0.420576810893617
"Def1p_295_344",0.558564145710095,1.0152227313967,0.786893438553398,0.322906382626058
"Def1p_305_354",0.366603980475108,0.745102699673832,0.55585334007447,0.267639011015841
"Def1p_315_364",0.344824675496014,0.59551426834984,0.470169471922927,0.177264311079835
"Def1p_325_374",0.243777400915832,0.576494329808512,0.410135865362172,0.235266396635576
"Def1p_335_384",0.224096443946038,0.467852628308487,0.345974536127263,0.172361650918846
"Def1p_345_394",0.543808292159822,0.693727323479515,0.618767807819669,0.106008763675073
"Def1p_35_84",-0.520909394730287,-0.0371424315643526,-0.27902591314732,0.342074900168655
"Def1p_355_404",0.436276090138105,0.412373515882395,0.42432480301025,0.0169016723440274
"Def1p_365_414",0.290836624000465,0.471165975932565,0.381001299966515,0.127512107598163
"Def1p_375_424",0.251543661985026,0.336706831570005,0.294125246777515,0.0602194547208787
"Def1p_385_434",0.109355447438844,0.581300479854869,0.345327963646857,0.333715532768676
"Def1p_395_444",0.294881413905368,0.495816615479133,0.39534901469225,0.142082643611895
"Def1p_405_454",0.334455605732549,-0.261522529549901,0.0364665380913239,0.421420180897133
"Def1p_415_464",-0.162007708701712,-0.50217334261522,-0.332090525658466,0.240533426466862
"Def1p_425_474",-0.846577806161726,-1.11736191264813,-0.981969859404929,0.191473277934078
"Def1p_435_484",-0.903354354110897,-1.62357557528414,-1.26346496469752,0.509273309446055
"Def1p_445_494",-1.15012086414116,-1.62189333359925,-1.3860070988702,0.333593512330938
"Def1p_45_94",-0.383033163845263,-0.133634435137043,-0.258333799491153,0.176351532288886
"Def1p_455_504",-0.421663130399231,-0.655696701719871,-0.538679916059551,0.16548672530613
"Def1p_465_514",-0.830444738836791,-0.941018966532578,-0.885731852684684,0.0781877862281567
"Def1p_475_524",-1.54238381268824,-1.60566144754935,-1.5740226301188,0.0447440447077403
"Def1p_485_534",-1.57835492057308,-1.68566565474328,-1.63201028765818,0.0758801478258546
"Def1p_495_544",-0.892989997907464,-0.924159528928355,-0.90857476341791,0.0220401867512764
"Def1p_512_561",-1.62389529336664,-1.66828889757587,-1.64609209547125,0.0313910185776591
"Def1p_522_571",-1.28264067018548,-1.35717565892117,-1.31990816455332,0.0527041959706637
"Def1p_532_581",-0.0334200815811558,-0.150364887634187,-0.0918924846076715,0.0826924653846441
"Def1p_542_591",-0.0661101864137015,-0.135071170344779,-0.10059067837924,0.0487627793749611
"Def1p_55_104",-0.27121691449879,0.290687978375508,0.00973553193835891,0.397326760133317
"Def1p_552_601",-0.813731997506268,-1.13837737577572,-0.976054686640993,0.2295589484552
"Def1p_562_611",-1.0740308021547,-1.45440070344221,-1.26421575279845,0.268962136559655
"Def1p_572_621",0.254907043215618,-0.182614021794914,0.0361465107103516,0.309374111980907
"Def1p_598_647",-1.62627956082962,-1.87203152513077,-1.74915554298019,0.173772880447254
"Def1p_608_657",-1.04881261709914,-1.42844691741475,-1.23862976725695,0.268441988124179
"Def1p_618_667",-0.884554076877832,-0.905397011832772,-0.894975544355302,0.014738180646468
"Def1p_628_677",-0.275856460591332,-0.104620883916922,-0.190238672254127,0.121081837446864
"Def1p_638_687",0.287996007479779,0.651468016200182,0.46973201183998,0.257013522137693
"Def1p_648_697",0.0849932167117129,-0.0179001198833419,0.0335465484141855,0.0727565760452732
"Def1p_65_114",0.132783149976293,-0.0499892404228556,0.0413969547767185,0.129239596664913
"Def1p_658_707",-0.470093222676981,-0.714132927307463,-0.592113074992222,0.172562130022976
"Def1p_668_717",-0.150575325662191,-0.449805112013442,-0.300190218837817,0.211587411061971
"Def1p_678_727",-1.20830843646751,-1.43142224158856,-1.31986533902803,0.157765284577425
"Def1p_688_737",-1.58496015470339,-1.86918788104922,-1.7270740178763,0.200979352700364
"Def1p_75_124",-0.195074808938723,-0.0608440324572689,-0.127959420697996,0.0949154922939718
"Def1p_85_134",-0.424425368951673,0.0621396969765342,-0.18114283598757,0.344053457606315
"Deg1p_33_82",-0.411601254288219,0.0299901625308504,-0.190805545878684,0.312252285346539
"Dep1p_1_50",-0.153866198174636,-0.0523243817769856,-0.103095289975811,0.0718009069487777
"Dep1p_101_150",0.387562023397527,0.666907248050751,0.527234635724139,0.197526902644374
"Dep1p_11_60",-0.0748371288839353,0.314429699581704,0.119796285348884,0.275253214099034
"Dep1p_111_160",0.498982484728014,0.402682561436544,0.450832523082279,0.0680943287871428
"Dep1p_121_170",0.429243822304483,0.697098026949909,0.563170924627196,0.18940152447411
"Dep1p_131_180",0.555914795314779,0.592208186549173,0.574061490931976,0.025663303054096
"Dep1p_141_190",0.4456490501425,-0.0267159110677532,0.209466569537373,0.33401246726669
"Dep1p_151_200",-0.153040769417767,0.0531670109474262,-0.0499368792351701,0.145810919829654
"Dep1p_161_210",0.188651157938067,0.188955571450162,0.188803364694114,0.000215252858687135
"Dep1p_21_70",-0.466205136850619,-0.290083795475415,-0.378144466163017,0.124536594798078
"Dep1p_41_90",-0.171528009996292,-0.00661871477843234,-0.0890733623873624,0.116608480929243
"Dep1p_51_100",-0.115468612932747,0.284607225956013,0.0845693065116332,0.282896338667139
"Dep1p_81_130",-0.0201329229411327,0.333026073836345,0.156446575447606,0.249721121458392
"Dep1p_91_140",0.225850750417101,0.82314651110216,0.52449863075963,0.422351882754382
"Dfg16p_465_514",0.0186769426674121,0.0306056139931365,0.0246412783302743,0.00843484438496526
"Dfg16p_475_524",-0.31926741922051,0.0429448351790835,-0.138161292020713,0.25612274131482
"Dfg16p_485_534",-0.0017441465908975,0.193772173985579,0.0960140136973406,0.138250916112269
"Dfg16p_495_544",-0.156734296477544,0.477710817112598,0.160488260317527,0.448620442110259
"Dfg16p_505_554",0.253622863646207,0.174340953287402,0.213981908466805,0.0560607764401353
"Dfg16p_515_564",0.812359319229949,0.855607044735881,0.833983181982915,0.030580759976139
"Dfg16p_525_574",0.823225746353756,1.0682917966194,0.945758771486578,0.17328786598144
"Dfg16p_535_584",0.41561796981007,1.67065500536965,1.04313648758986,0.887445198484442
"Dfg16p_545_594",-0.241549130377468,0.454630715484706,0.106540792553619,0.492273489934549
"Dfg16p_555_604",0.281845311440939,0.49493568020646,0.388390495823699,0.150677644759642
"Dfg16p_565_614",-0.178351128710136,0.117500839348656,-0.03042514468074,0.209198932841757
"Dfg16p_570_619",-0.319903633702788,-0.0280150574273186,-0.173959345565053,0.206396391635271
"Dfm1p_253_302",0.0105558928901672,-0.279601856320681,-0.134522981715257,0.205172512080816
"Dfm1p_263_312",-0.0338826094362441,-0.102267998417153,-0.0680753039266986,0.0483557722824805
"Dfm1p_273_322",-0.356785375783207,0.103402156744108,-0.126691609519549,0.325401724867569
"Dfm1p_283_332",0.0282655391556541,-0.204885064862807,-0.0883097628535765,0.164862373139193
"Dfm1p_292_341",-0.0184236487292714,0.258612617360274,0.120094484315501,0.195894222386518
"Dgr2p_1_50",0.37202998132632,-0.12676426395443,0.122632858685945,0.352700793254844
"Dgr2p_11_60",-0.070235286137628,0.346282750132241,0.138023731997307,0.294522727932929
"Dgr2p_21_70",-0.149665852413339,0.209251984082319,0.0297930658344895,0.253793236074884
"Dgr2p_622_671",-0.158615734876848,0.0397798085554618,-0.0594179631606932,0.140286834118177
"Dgr2p_696_745",-0.382909680204197,-0.00788026742613929,-0.195394973815168,0.265185840919774
"Dgr2p_706_755",-0.31185326945547,-0.183674492783772,-0.247763881119621,0.0906360821887539
"Dgr2p_716_765",0.168880176920052,-0.368920224270568,-0.100020023675258,0.380282310606733
"Dgr2p_726_775",0.298550270488955,-0.000291364052027247,0.149129453218464,0.211312946284801
"Dhh1p_1_50",-0.78791434915567,0.00324050192973684,-0.392336923612967,0.559430960171124
"Dhh1p_406_455",-0.182665563591493,-0.358536875268958,-0.270601219430226,0.124359797103308
"Dhh1p_416_465",-0.653529255072134,-1.17683669951659,-0.915182977294362,0.370034242612079
"Dhh1p_426_475",-0.357349675906994,-0.854793763529825,-0.60607171971841,0.351746087619259
"Dhh1p_436_485",-0.960908632338462,-1.36639362106762,-1.16365112670304,0.286721185199741
"Dhh1p_446_495",-0.892162184183498,-1.51683173239983,-1.20449695829167,0.441708073544507
"Dhh1p_456_505",-0.6969263548067,-1.1924131525574,-0.944669753682051,0.350362074677928
"Dhh1p_457_506",-0.978039970189509,-1.47823000547142,-1.22813498783047,0.353687765829781
"Dhr2p_1_50",0.445756010293879,0.814928262581275,0.630342136437577,0.261044203018328
"Dhr2p_11_60",0.956768695833025,0.873945809517572,0.915357252675299,0.0585646245510999
"Dhr2p_21_70",0.0283869490112671,0.31450697063194,0.171446959821603,0.202317407521219
"Dhr2p_31_80",0.446273380154906,0.207686211450953,0.326979795802929,0.168706604894664
"Did2p_1_50",-0.129973446469294,0.170354554797,0.020190554163853,0.212363966275599
"Did2p_11_60",-0.0949519629121076,-0.136449533300268,-0.115700748106188,0.0293432134242342
"Did2p_141_190",0.309526644443158,0.424300328117931,0.366913486280544,0.0811572500281917
"Did2p_151_200",-0.0393225036379286,0.216095335292883,0.088386415827477,0.18060768594399
"Did2p_155_204",0.244931409231354,0.160702844735192,0.202817126983273,0.0595585891248452
"Did4p_107_156",-0.115789255484956,-0.46194068442357,-0.288864969954263,0.244766022719907
"Did4p_117_166",-0.0108234942665336,0.163562594992215,0.0763695503628406,0.123309586259463
"Did4p_127_176",0.157926708084732,0.0860865660941661,0.122006637089449,0.050798651562934
"Did4p_137_186",0.0360246879445984,0.14083782056648,0.088431254255539,0.0741140768343371
"Did4p_147_196",0.122815123587135,0.115199101092993,0.119007112340064,0.00538534115127726
"Did4p_157_206",0.0861684852862606,0.287517395272423,0.186842940279342,0.142375179635735
"Did4p_167_216",0.0200947638394262,-0.09432492484283,-0.0371150805017019,0.080906937768477
"Did4p_177_226",-0.50432672990787,-0.115611587182537,-0.309969158545204,0.27486311337098
"Did4p_18_67",0.300425702157684,0.442760250362911,0.371592976260298,0.10064572423304
"Did4p_183_232",-0.31156951838805,-0.112005168076177,-0.211787343232114,0.141113305388613
"Did4p_87_136",-0.125356377791492,-0.598748046784323,-0.362052212287908,0.334738459302048
"Did4p_97_146",-0.337518078662998,-0.461118232044418,-0.399318155353708,0.0873985066116992
"Dif1p_1_50",-0.0988659856036462,-0.083247871604422,-0.0910569286040341,0.011043674318196
"Dif1p_11_60",0.14572215204211,-0.507158666683445,-0.180718257320668,0.461656454227465
"Dif1p_21_70",0.418855899738467,-0.300171128584181,0.0593423855771432,0.508428887583356
"Dif1p_31_80",0.150550620496922,-0.100296270575015,0.0251271749609532,0.17737553771653
"Dif1p_41_90",-0.00994542292372392,0.297160124915592,0.143607350995934,0.21715641541719
"Dif1p_51_100",-0.0535451634184044,-0.474119471792162,-0.263832317605283,0.297390945443926
"Dif1p_61_110",-0.000696936416309537,-0.334694796311763,-0.167695866364036,0.23617215163387
"Dif1p_71_120",-0.00295577204038341,-0.258910320264391,-0.130933046152387,0.180987196724735
"Dif1p_81_130",0.0694871280427132,-0.188370271498885,-0.0594415717280858,0.182332715794993
"Dif1p_84_133",-0.0204769238833843,-0.152989019413942,-0.0867329716486633,0.0937002013388971
"Dig1p_1_50",0.248611635208431,0.438098910358179,0.343355272783305,0.133987737206948
"Dig1p_101_150",0.0873992204762153,-0.0315948192149695,0.0279022006306229,0.0841414923864179
"Dig1p_11_60",-0.0613264514718867,0.409716582209779,0.174195065368946,0.333077723346989
"Dig1p_111_160",-0.161284221852314,-0.277755446556825,-0.21951983420457,0.0823575928016621
"Dig1p_121_170",-0.0580481008590897,-0.221765022309528,-0.139906561584309,0.11576534535259
"Dig1p_131_180",-0.252586378400777,-0.127440801644432,-0.190013590022605,0.0884912859599128
"Dig1p_141_190",0.0327188567163549,0.0283028140459247,0.0305108353811398,0.00312261371827041
"Dig1p_151_200",-0.0477046822190563,-0.492747066509957,-0.270225874364507,0.314692487847525
"Dig1p_161_210",0.0711221132900717,0.206007364744899,0.138564739017485,0.0953782759857609
"Dig1p_171_220",0.00688251216288028,-0.237553719143752,-0.115335603490436,0.172842516724603
"Dig1p_205_254",-0.816752217916008,-1.34652255333497,-1.08163738562549,0.374604196646219
