"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Atg21p_44_93",0.61640698328368,0.425709674187249,0.521058328735464,0.134843360416114
"Atg23p_342_391",-1.08235971109525,-1.1648923812056,-1.12362604615042,0.0583594107044588
"Atg23p_352_401",0.357028967119198,0.471544204008754,0.414286585563976,0.080974500553789
"Atg23p_362_411",0.193964371388253,0.310184939389234,0.252074655388744,0.0821803517468462
"Atg23p_372_421",0.367104621450987,0.351054234741176,0.359079428096082,0.0113493372831734
"Atg23p_382_431",0.229038383995177,0.226624857682807,0.227831620838992,0.00170662082204857
"Atg23p_392_441",0.0606409083763726,-0.0226044729060159,0.0190182177351783,0.0588633736072366
"Atg23p_402_451",0.388128892949927,0.276990526505386,0.332559709727657,0.0785866925629304
"Atg23p_404_453",0.409777734370772,0.486076238786174,0.447926986578473,0.0539511898665226
"Atg26p_1_50",0.0143282418058051,-0.125492825120399,-0.0555822916572971,0.0988684245762573
"Atg26p_101_150",0.458541588299313,0.0728565920886419,0.265699090193977,0.272720476222473
"Atg26p_11_60",0.140094853134693,-0.019148151223062,0.0604733509558154,0.112601808237887
"Atg26p_111_160",0.594426859100286,0.0144444145677783,0.304435636834032,0.410109519498087
"Atg26p_121_170",0.492210117173556,0.702670769148583,0.597440443161069,0.148818154184484
"Atg26p_131_180",-0.04873491497366,0.134059816564735,0.0426624507955376,0.129255394235974
"Atg26p_21_70",-0.276907186479594,-0.145545129789273,-0.211226158134433,0.0928870010763375
"Atg26p_31_80",0.0301797468348331,0.120751697367277,0.0754657221010551,0.0640440404067836
"Atg26p_407_456",0.308226006833014,0.281953927731066,0.29508996728204,0.0185771652888565
"Atg26p_41_90",0.291526819950858,0.313346705823573,0.302436762887216,0.0154289892653131
"Atg26p_417_466",0.354692264019074,0.200690770424781,0.277691517221928,0.108895500433381
"Atg26p_427_476",-0.311493396483491,-0.0730521525943965,-0.192272774538944,0.168603420468534
"Atg26p_437_486",-0.188397322557086,-0.418142544274523,-0.303269933415805,0.162454404221606
"Atg26p_51_100",0.238220182493914,0.109568770654806,0.17389447657436,0.0909702857206568
"Atg26p_61_110",0.118504207009048,0.0696398770920455,0.0940720420505468,0.0345522990424493
"Atg26p_71_120",0.0313799355082759,-0.0115323798290701,0.00992377783960288,0.0303435891714528
"Atg26p_81_130",-0.277782886613895,0.000721427935201562,-0.138530729339347,0.196932289407377
"Atg26p_91_140",0.0251179016191496,0.294298505969428,0.159708203794289,0.190339430699975
"Atg27p_138_187",0.369013620150343,0.27328642694001,0.321150023545176,0.0676893474629813
"Atg27p_148_197",0.0690042090454429,0.550084517872271,0.309544363458857,0.340175148666768
"Atg29p_105_154",-0.384923546480677,0.0552295247613068,-0.164847010859685,0.311235221435293
"Atg29p_115_164",0.0871743390997821,-0.184576208684459,-0.0487009347923383,0.192156655129396
"Atg29p_125_174",0.334386322424773,-0.303387590170868,0.0154993661269525,0.450974258460254
"Atg29p_135_184",0.251091336054272,0.869709874627074,0.560400605340673,0.43742936359254
"Atg29p_145_194",-0.0732085091195253,0.227588328407848,0.0771899096441615,0.212695483575074
"Atg29p_155_204",0.192087702767606,0.508149333659667,0.350118518213637,0.223489322476656
"Atg29p_164_213",0.272572139586352,0.192224670356995,0.232398404971674,0.0568142403432563
"Atg29p_85_134",0.110063201757382,-0.00705730172179217,0.051502950017795,0.0828167022261068
"Atg29p_95_144",0.308545133099971,-0.10546873301246,0.101538200043756,0.292752012233359
"Atg2p_225_274",-0.121130643614281,-0.340717386686556,-0.230924015150418,0.155271275085074
"Atg2p_235_284",0.012475979481435,0.336225345472486,0.174350662476961,0.228925372097118
"Atg2p_245_294",0.205749777368983,0.133562857941328,0.169656317655155,0.0510438602402616
"Atg2p_255_304",-0.0522530958848206,0.155462214483261,0.0516045592992204,0.146876904517539
"Atg2p_265_314",0.0575057403461222,0.262678957187858,0.16009234876699,0.145079372946649
"Atg2p_965_1014",0.0384302547048777,0.044246384785297,0.0413383197450874,0.00411262502012757
"Atg2p_975_1024",0.258289487887042,0.266869655423734,0.262579571655388,0.00606709464891139
"Atg2p_985_1034",0.297517339240713,0.307458321862072,0.302487830551393,0.00702933622322038
"Atg31p_1_50",0.0271718333095773,0.0418326595067209,0.0345022464081491,0.0103667696217976
"Atg31p_100_149",-0.0363908308520314,-0.00627514221462143,-0.0213329865333264,0.0212950076556152
"Atg31p_11_60",-0.521585581791072,-0.589235683362016,-0.555410632576544,0.0478358455687736
"Atg31p_110_159",-0.0354633708919397,0.142615323278784,0.0535759761934223,0.125920652232964
"Atg31p_21_70",0.161648954136201,0.0111921789896937,0.0864205665629473,0.106389005981555
"Atg31p_31_80",-0.369697123275379,-0.544355031545028,-0.457026077410203,0.123501791325327
"Atg31p_90_139",-0.143816093041501,0.147316996206989,0.00175045158274392,0.205862181635396
"Atg32p_1_50",0.0496646075927284,0.267991376171583,0.158827991882156,0.154380338576654
"Atg32p_101_150",0.249128204495724,-0.0886108931323196,0.0802586556817024,0.238817606204615
"Atg32p_11_60",0.0418563595326293,0.376136877013549,0.208996618273089,0.236372020729307
"Atg32p_111_160",0.14187098374956,0.236293425427982,0.189082204588771,0.0667667488070036
"Atg32p_127_176",-0.271104043311324,-0.278316421022859,-0.274710232167091,0.00509992118830558
"Atg32p_137_186",0.74577442179138,-0.133581648325596,0.306096386732892,0.621798640257266
"Atg32p_147_196",0.337737244620094,0.707467709174046,0.52260247689707,0.261438918697353
"Atg32p_157_206",0.0482343086801806,0.204257124176763,0.126245716428472,0.110324790857451
"Atg32p_167_216",0.345889441889625,0.258489816913428,0.302189629401526,0.06180086749383
"Atg32p_21_70",0.261737171135153,0.205650550371205,0.233693860753179,0.0396592298760252
"Atg32p_31_80",-0.21647547062706,-0.0963589436363887,-0.156417207131724,0.0849352107676805
"Atg32p_328_377",-0.0476645576071624,0.179917830638338,0.066126636515588,0.160925050007023
"Atg32p_338_387",0.788982248466194,0.428404353713793,0.608693301089994,0.254967074525392
"Atg32p_41_90",-0.379049551991865,-0.280694729053297,-0.329872140522581,0.0695473622622637
"Atg32p_51_100",-0.112420565203557,-0.186183537010901,-0.149302051107229,0.0521582975654448
"Atg32p_61_110",-0.150459114956014,-0.0411161280104554,-0.0957876214832348,0.0773171675443967
"Atg32p_71_120",0.0916842642422685,-0.109938607953427,-0.00912717185557944,0.142568900171885
"Atg32p_81_130",-0.00777972715173358,0.0152240096808278,0.0037221412645471,0.0162660983069349
"Atg32p_91_140",0.321912439312014,0.131415002784352,0.226663721048183,0.134702029167363
"Atg33p_112_161",0.446211497648245,0.41706161877704,0.431636558212642,0.020612077020595
"Atg33p_122_171",0.29315780500499,0.759135755624397,0.526146780314694,0.329496168766393
"Atg36p_58_107",0.0971017850878558,-0.106451511678852,-0.00467486329549807,0.143933916476617
"Atg36p_68_117",0.32290654767573,0.244936757867253,0.283921652771492,0.0551329671012632
"Atg36p_78_127",0.245959061032361,0.172490849273346,0.209224955152854,0.0519498707364488
"Atg39p_1_50",-0.0523234108417714,-0.0330079673088577,-0.0426656890753146,0.0136580811037491
"Atg39p_11_60",0.112914486611233,-0.060554201372508,0.0261801426193625,0.122660885596837
"Atg39p_21_70",0.278182294872177,0.343014703972239,0.310598499422208,0.0458434361153148
"Atg39p_31_80",-0.319761513691034,-0.142653986496863,-0.231207750093949,0.125233933478179
"Atg3p_107_156",0.252294788492123,-0.136223810265802,0.0580354891131604,0.274724135798825
"Atg3p_117_166",0.440400069196621,0.280996685197084,0.360698377196852,0.112715213770156
"Atg3p_77_126",0.0256909381214611,0.00976088076623967,0.0177259094438504,0.0112642515805677
"Atg3p_87_136",0.141760680746126,0.00983896269644536,0.0757998217212858,0.0932827414187091
"Atg3p_97_146",0.370395331702863,0.0568226474460548,0.213608989574459,0.221729371432857
"Atg40p_186_235",-0.360437843199048,-0.187033829343874,-0.273735836271461,0.122615154081959
"Atg40p_196_245",-0.398380285387249,-0.0176177442118233,-0.207999014799536,0.269239774886966
"Atg9p_1_50",-0.659757326388533,-0.609616341332225,-0.634686833860379,0.0354550305486891
"Atg9p_101_150",0.694192336552271,0.277159615193201,0.485675975872736,0.294886665249678
"Atg9p_11_60",-0.604027068731087,-0.733466811879295,-0.668746940305191,0.0915277201351424
"Atg9p_111_160",0.273622721812228,0.173403532762949,0.223513127287588,0.0708656681817612
"Atg9p_121_170",0.250231396962809,0.252490743433587,0.251361070198198,0.00159759921053707
"Atg9p_131_180",0.137596643524257,0.141890218060976,0.139743430792617,0.0030360156704436
"Atg9p_141_190",0.0108275503220588,0.72429763545217,0.367562592887114,0.504499535369245
"Atg9p_151_200",-0.873276433468439,-0.267895389313828,-0.570585911391134,0.428069041523518
"Atg9p_161_210",0.417876545910654,0.277811220670336,0.347843883290495,0.0990411412865276
"Atg9p_171_220",0.0845318231264137,0.35374836950836,0.219140096317387,0.190364845554297
"Atg9p_181_230",-0.298432746638898,-0.471404421640735,-0.384918584139816,0.122309444346994
"Atg9p_191_240",-0.324920201783996,-0.526938038391283,-0.42592912008764,0.142848182185648
"Atg9p_201_250",0.118435982270593,-0.0223808934046797,0.0480275444329564,0.099572567695488
"Atg9p_21_70",-0.252079916879202,-0.228773257988275,-0.240426587433738,0.0164802965485761
"Atg9p_211_260",-0.00587677241408946,0.0913847189896417,0.0427539732877761,0.0687742601198954
"Atg9p_31_80",0.318158174103955,0.164055022214882,0.241106598159418,0.108967383702984
"Atg9p_41_90",0.305033009690135,0.460343067589235,0.382688038639685,0.109820795126929
"Atg9p_51_100",0.522802777400551,0.448508154641766,0.485655466021159,0.0525342315584332
"Atg9p_61_110",0.433465660225925,0.0508486201708874,0.242157140198406,0.270551103620442
"Atg9p_71_120",0.125255912784833,0.269787023023279,0.197521467904056,0.102198928142025
"Atg9p_81_130",0.131487857085025,0.298010412158175,0.2147491346216,0.117749227912735
"Atg9p_838_887",0.0211264935329093,-0.0263014573397152,-0.00258748190340293,0.0335366256798152
"Atg9p_848_897",-0.346000722412745,-0.277517038239014,-0.31175888032588,0.0484252774798829
"Atg9p_858_907",-0.226440041232758,-0.163646603522876,-0.195043322377817,0.0444016656186729
"Atg9p_868_917",0.00690143791678846,-0.167693031505581,-0.0803957967943961,0.123456933286224
"Atg9p_878_927",-0.447325523255762,-0.314869010686499,-0.38109726697113,0.0936608982500472
"Atg9p_888_937",0.0855189384301575,0.225107723619407,0.155313331024782,0.0987041765849108
"Atg9p_898_947",-0.0465301420402901,-0.649767542794251,-0.348148842417271,0.426553256738473
"Atg9p_908_957",0.0825655501913286,0.0472583497622952,0.0649119499768119,0.0249659608480821
"Atg9p_91_140",0.190935626021421,-0.108274472392902,0.0413305768142592,0.211573489588262
"Atg9p_918_967",0.348447526321714,0.26345550075342,0.305951513537567,0.0600984376261213
"Atg9p_928_977",-0.410804396406382,-0.147647676809538,-0.27922603660796,0.186079900941735
"Ato2p_1_50",0.507039979958481,0.0844621874609527,0.295751083709717,0.298807622653844
"Atp11p_54_103",-0.0147461651017686,-0.0496554253482927,-0.0322007952250307,0.0246845746465231
"Atp11p_64_113",0.287123469946996,-0.0471014258399214,0.120011022053538,0.236332690252297
"Atp11p_74_123",0.502177281690709,0.120341397656904,0.311259339673806,0.269998742900664
"Atp11p_84_133",0.284379935986665,-0.0169444277578171,0.133717754114424,0.213068500940445
"Atp14p_25_74",-0.340013481110217,-0.691311940747312,-0.515662710928764,0.248405523029778
"Atp14p_35_84",0.393521931941157,0.245027388731853,0.319274660336505,0.105001498472498
"Atp14p_45_94",-0.0835445776526973,0.0675295480140897,-0.00800751481930381,0.106825538720814
"Atp14p_55_104",0.224738933463423,0.0697807221903858,0.147259827826904,0.109572001991702
"Atp14p_65_114",0.283855865576589,-0.00223764241008605,0.140809111583251,0.202298659550826
"Atp14p_75_124",0.222907339774113,0.0629540015415513,0.142930670657832,0.11310409013767
"Aua1p_21_70",0.605369087841471,0.202474496018045,0.403921791929758,0.284889497981731
"Aua1p_31_80",-0.0954945341946493,0.553628933799829,0.22906719980259,0.458999606046224
"Aua1p_41_90",0.328618318724065,0.40243085210717,0.365524585415618,0.0521933428917519
"Aua1p_45_94",0.307394198690613,0.230013846517643,0.268704022604128,0.0547161717521101
"Avl9p_462_511",-0.489630348819581,-0.610525936607016,-0.550078142713298,0.0854860899400286
"Avl9p_472_521",-0.142317260463567,-0.0838466322048486,-0.113081946334208,0.0413449777419776
"Avl9p_482_531",0.0842511216638019,0.39824458343509,0.241247852549446,0.222026906066717
"Avl9p_492_541",0.189780031314947,0.335960280406286,0.262870155860617,0.103365045408024
"Avl9p_502_551",0.0808513088055627,0.130891496857331,0.105871402831447,0.0353837563032554
"Avl9p_512_561",-0.173108955153042,-0.483439894991012,-0.328274425072027,0.219437111971423
"Avl9p_522_571",0.131742995925778,-0.261759898729709,-0.0650084514019654,0.27824856522743
"Avl9p_532_581",-0.402151953449226,-0.165318363644636,-0.283735158546931,0.167466637363578
"Avl9p_542_591",-0.285726508333453,-0.618753483042875,-0.452239995688164,0.235485632135073
"Avl9p_552_601",0.00395359433448175,0.0764602725907354,0.0402069334626086,0.0512699638763082
"Avl9p_562_611",0.189233738764087,0.144066512347299,0.166650125555693,0.0319380520866995
"Avl9p_572_621",0.0896377322814041,0.0156666585268845,0.0526521954041443,0.0523054478634711
"Avl9p_582_631",0.231800653628265,0.073077967594126,0.152439310611196,0.112233887622883
"Avl9p_592_641",0.263425698505543,0.338429396558524,0.300927547532034,0.0530356235073312
"Avl9p_602_651",0.396127603854371,0.335029608150684,0.365578606002528,0.0432028070789837
"Avl9p_612_661",0.261868061438881,0.293957520274119,0.2779127908565,0.0226906739470033
"Avl9p_622_671",0.386317898514926,0.413340803463838,0.399829350989382,0.0191080793367351
"Avl9p_632_681",0.612152737729441,-0.162638699273417,0.224757019228012,0.547860279109991
"Avl9p_642_691",0.301469982245089,0.554186078245363,0.427828030245226,0.178697265196785
"Avl9p_652_701",0.464410134164585,0.136282427030643,0.300346280597614,0.232021326809604
"Avl9p_662_711",0.406665139766207,0.47005270707864,0.438358923422424,0.0448217786895402
"Avl9p_672_721",0.572479323031862,0.477965169589519,0.525222246310691,0.0668315988171868
"Avl9p_682_731",0.0385265401990914,0.926151177145115,0.482338858672103,0.62764539993278
"Avl9p_692_741",-0.116948897178705,0.674990651386602,0.279020877103948,0.559985825080342
"Avl9p_712_761",-0.00483812441197358,-0.145798271230579,-0.0753181978212764,0.0996738756924875
"Avl9p_715_764",0.734907676998233,0.471626634683651,0.603267155840942,0.186167810378503
"Avo1p_1004_1053",-0.0788175700791824,-0.164465954620453,-0.121641762349818,0.0605625535068059
"Avo1p_101_150",0.29528448928211,0.476650627805078,0.385967558543594,0.12824522642721
"Avo1p_1014_1063",-0.410892110056388,-0.419661877304442,-0.415276993680415,0.00620116189052695
"Avo1p_111_160",0.390204094069335,0.220132231471167,0.305168162770251,0.120258967332191
"Avo1p_121_170",0.0620156397977003,0.0597076980138926,0.0608616689057964,0.0016319612859142
"Avo1p_131_180",-0.249511955777763,-0.12014210265539,-0.184827029216577,0.0914783004239379
"Avo1p_141_190",-0.00950962365009347,0.0397225652320699,0.0151064707909882,0.0348124146112347
"Avo1p_151_200",0.540636663028917,-0.102312138818083,0.219162262105417,0.45463345774178
"Avo1p_161_210",0.225040093731774,0.222870909329441,0.223955501530608,0.00153384500053361
"Avo1p_171_220",0.468451211767091,0.356463538060729,0.41245737491391,0.0791872434870752
"Avo1p_181_230",-0.050214656481324,0.161040194990122,0.055412769254399,0.149379738034016
"Avo1p_191_240",-0.106591123581686,0.419997880733984,0.156703378576149,0.372354655849882
"Avo1p_201_250",-0.411219423814225,-0.0604051989173906,-0.235812311365808,0.248063117361254
"Avo1p_211_260",-0.162071774969853,0.279333154839633,0.0586306899348902,0.312120419117459
"Avo1p_221_270",-0.439581306487048,0.0482426351713853,-0.195669335657831,0.344943617171829
"Avo1p_231_280",0.108733928517178,0.170261958606677,0.139497943561927,0.0435068873093344
"Avo1p_241_290",0.344913554507036,0.0457438590146191,0.195328706760827,0.211544920408202
"Avo1p_251_300",0.115885376856677,0.2052480733296,0.160566725093138,0.0631889686611189
"Avo1p_261_310",0.209653972972641,-0.27160223915143,-0.0309741330893945,0.340299531081083
"Avo1p_271_320",0.321376366240025,0.315840225115336,0.318608295677681,0.00391464293087333
"Avo1p_281_330",-0.350242569106958,0.00395565261447508,-0.173143458246241,0.250455964463442
"Avo1p_291_340",-0.44726023375478,-0.429759779566131,-0.438510006660455,0.0123746898306385
"Avo1p_301_350",0.517631526119704,0.265249462477266,0.391440494298485,0.178461068651422
"Avo1p_311_360",0.0196802850458885,-0.0489910204305437,-0.0146553676923276,0.0485579457753181
"Avo1p_321_370",0.196829510885346,0.31793332330742,0.257381417096383,0.0856333269911922
"Avo1p_331_380",0.117377340729556,-0.197277032320042,-0.039949845795243,0.222494240913372
"Avo1p_341_390",0.398018246489937,0.215819666841847,0.306918956665892,0.128833851191722
"Avo1p_351_400",0.0436768047370701,0.19164374493424,0.117660274835655,0.104628426804843
"Avo1p_361_410",0.0487799889460198,-0.0807464066963312,-0.0159832088751557,0.091588992701358
"Avo1p_371_420",0.150445861209754,0.272212994312166,0.21132942776096,0.0861023655423603
"Avo1p_381_430",0.0653841229719875,0.488166026293914,0.276775074632951,0.29895195080189
"Avo1p_391_440",0.27062041339059,0.0771468982259574,0.173883655808274,0.13680643455291
"Avo1p_401_450",0.217478401903454,0.0739575556933729,0.145717978798413,0.10148456359678
"Avo1p_41_90",-1.74239071130413,-1.62287537676071,-1.68263304403242,0.084510103511431
"Avo1p_411_460",-0.665665723714067,-0.216952633424257,-0.441309178569162,0.317288068951096
"Avo1p_421_470",-0.209603255655159,0.258960413383745,0.0246785788642933,0.331324547795058
"Avo1p_431_480",-0.325562587134615,-0.324705740719002,-0.325134163926808,0.000605881910915543
"Avo1p_441_490",-0.0528874026021073,0.0385444028647923,-0.0071714998686575,0.064652049661774
"Avo1p_451_500",-0.0292225107236575,-0.308129337915562,-0.16867592431961,0.19721690882662
"Avo1p_461_510",-0.466087238882656,-0.315827926231693,-0.390957582557174,0.106249378911925
"Avo1p_471_520",-0.517360950986562,-0.751032377542083,-0.634196664264323,0.165230650286943
"Avo1p_481_530",-0.404260510265672,-0.0542129733942089,-0.22923674182994,0.247520987059459
"Avo1p_491_540",-0.213992506364156,-0.511714135702033,-0.362853321033094,0.21052098301072
"Avo1p_501_550",-0.167708962925262,-0.099776194683139,-0.133742578804201,0.0480357210887796
"Avo1p_51_100",-1.03409190613059,-1.29382636716653,-1.16395913664856,0.18365999870635
"Avo1p_511_560",-0.046692569320911,0.0870780033888156,0.0201927170339523,0.0945900790862558
"Avo1p_521_570",0.269157436354661,-0.00350118139698652,0.132828127478837,0.192798757561141
"Avo1p_531_580",-0.247452869162017,-0.275739655468884,-0.26159626231545,0.02000177841556
"Avo1p_541_590",-0.00324272357975283,0.397522872865093,0.19714007464267,0.283384070912422
"Avo1p_551_600",0.0546268671331226,-0.0718187544202336,-0.00859594364355552,0.089410556451726
"Avo1p_561_610",-0.0451838163845008,0.0604679014964352,0.00764204255596719,0.0747070461576179
"Avo1p_571_620",0.212466732134561,0.24696505842277,0.229715895278666,0.0243940004579792
"Avo1p_581_630",0.553984360551325,0.225141840640772,0.389563100596049,0.232526775771224
"Avo1p_591_640",0.205670907526517,0.308849793462122,0.257260350494319,0.0729584899203397
"Avo1p_61_110",0.0950937794570358,0.164557808496855,0.129825793976945,0.0491184859825951
"Avo1p_71_120",0.156267903205255,-0.650896604944731,-0.247314350869738,0.57075149724596
"Avo1p_81_130",0.782142590558618,0.831212950625269,0.806677770591943,0.0346979843583951
"Avo1p_91_140",-0.244563350391566,-0.038189772249191,-0.141376561320379,0.145928156562205
"Avo1p_994_1043",-0.0676291429616561,0.16599162051766,0.0491812387780019,0.165194826082203
"Avo2p_204_253",0.192484086788766,0.236128771990074,0.21430642938942,0.0308614528685972
"Avo2p_214_263",0.110518604119454,0.164069763147849,0.137294183633651,0.0378663876893777
"Avo2p_224_273",-0.276250377237583,-0.279847331479943,-0.278048854358763,0.00254343073639005
"Avo2p_234_283",-0.362080011785738,-0.820450893672499,-0.591265452729118,0.324117158880586
"Avo2p_244_293",-0.00870644509330936,-0.201874850696283,-0.105290647894796,0.136590689512856
"Avo2p_254_303",-0.446812845380185,-0.126495396338084,-0.286654120859134,0.226498640350046
"Avo2p_264_313",0.0948824017840477,-0.340402339880302,-0.122759969048127,0.307792792577896
"Avo2p_274_323",0.536952913709933,-0.498023423960362,0.0194647448747856,0.731838786734283
"Avo2p_284_333",0.0585490300964009,0.334127117853652,0.196338073975026,0.194863134599574
"Avo2p_294_343",0.218834326332211,0.205579633416396,0.212206979874304,0.00937248324331825
"Avo2p_304_353",-0.137898982416644,0.0368660378629844,-0.0505164722768296,0.123577530953929
"Avo2p_314_363",-0.0960246879881242,-0.114005983899778,-0.105015335943951,0.0127146962736526
"Avo2p_324_373",0.104004278731071,-0.27618366413369,-0.0860896927013098,0.268833472525036
"Avo2p_334_383",-0.342453436168904,-0.491651837791723,-0.417052636980313,0.105499201529689
"Avo2p_344_393",0.0634008864687867,-0.249420428352767,-0.0930097709419899,0.221198073010012
"Avo2p_354_403",-0.115231942182617,0.189740643404193,0.037254350610788,0.215648183344429
"Avo2p_364_413",0.172072603845491,0.490056822728636,0.331064713287064,0.224848797482579
"Avo2p_374_423",0.264250450465682,0.289634970755485,0.276942710610584,0.0179495664340876
"Avo2p_377_426",0.074359199244149,0.311922287090888,0.193140743167519,0.167982470376045
"Avt1p_1_50",-0.488997910368889,-0.644625747281365,-0.566811828825127,0.110045498822206
"Avt1p_11_60",0.117127814519487,-0.133331003523839,-0.00810159450217601,0.177101128646404
"Avt1p_69_118",-0.216660581717557,0.250108074370034,0.0167237463262385,0.330055281964866
"Avt1p_79_128",-0.195378683190953,0.0746087845164053,-0.0603849493372739,0.190909969251257
"Avt1p_89_138",-0.0572001731065881,-0.0208358419954456,-0.0390180075510169,0.0257134651220018
"Avt3p_1_50",0.151816114482959,0.139045280912436,0.145430697697698,0.00903034301912182
"Avt3p_101_150",-1.00946523505954,-0.960377588300977,-0.984921411680257,0.0347102078954674
"Avt3p_11_60",0.348617463968971,0.151027538049356,0.249822501009163,0.139717176511907
"Avt3p_111_160",-0.119700324454931,-0.301735103386533,-0.210717713920732,0.12871802659433
"Avt3p_121_170",-0.531142541411029,-0.862096722991108,-0.696619632201068,0.234019946057318
"Avt3p_131_180",0.411474148160809,0.162929139470488,0.287201643815648,0.175747861074996
"Avt3p_141_190",-0.723419514308195,-0.258713285894223,-0.491066400101209,0.328596925371144
"Avt3p_151_200",0.231673333598442,0.0499206435094507,0.140796988553946,0.128518559660823
"Avt3p_161_210",-0.137271600297832,0.0144564877482154,-0.0614075562748082,0.10728795995383
"Avt3p_171_220",-0.373935516346865,-0.526852999988482,-0.450394258167674,0.10812898964497
"Avt3p_181_230",-0.131318559955649,0.00652530919794317,-0.062396625378853,0.0974703346234963
"Avt3p_191_240",0.0640464061049936,-0.13082142962625,-0.0333875117606284,0.137792368080709
"Avt3p_21_70",0.143946115845582,0.368146786371427,0.256046451108505,0.158533814475396
"Avt3p_232_281",0.185745390364237,0.470633406450266,0.328189398407252,0.201446248053213
"Avt3p_242_291",0.370591241805497,0.201544866771768,0.286068054288633,0.119533838121354
"Avt3p_252_301",0.142250412577141,0.379800357278489,0.261025384927815,0.167973176768813
"Avt3p_262_311",0.744274975305118,0.81563359960732,0.779954287456219,0.0504581671402304
"Avt3p_31_80",0.156143878632609,0.17841026601691,0.167277072324759,0.0157447135119659
"Avt3p_41_90",0.254096479725048,0.471653196051653,0.362874837888351,0.153835829407221
"Avt3p_51_100",0.367420889674214,0.472704611165857,0.420062750420035,0.0744468334152968
"Avt3p_61_110",0.271191347680145,0.486412956440497,0.378802152060321,0.152184659012323
"Avt3p_71_120",0.0743669579896876,0.0501747987197684,0.062270878354728,0.0171064398713049
"Avt3p_81_130",-0.00616003889555066,0.132831929515895,0.0633359453101722,0.0982821633941997
"Avt3p_91_140",-0.203126732553238,-0.330029297970131,-0.266578015261684,0.0897336645562544
"Avt4p_1_50",0.4122568966084,0.357486939303567,0.384871917955983,0.0387282082155453
"Avt4p_101_150",0.0865687827007594,-0.00567956702045491,0.0404446078401522,0.0652294336411388
"Avt4p_11_60",0.111889080304484,0.00413692575155989,0.0580130030280221,0.0761922791718338
"Avt4p_111_160",0.279752512006864,0.139923561595895,0.209838036801379,0.0988739990417937
"Avt4p_121_170",0.27164604621073,0.375209485985344,0.323427766098037,0.0732304105476347
"Avt4p_131_180",0.0212581070174078,0.222297876698969,0.121777991858188,0.142156584430013
"Avt4p_141_190",0.0374540556262529,0.29732084317136,0.167387449398806,0.183753567678309
"Avt4p_151_200",-0.100359712508705,0.0982048752660514,-0.00107741862132678,0.140406366519042
"Avt4p_161_210",0.0235988389922756,-0.0306334552184141,-0.00351730811306928,0.0383480229956826
"Avt4p_171_220",-0.142032945615911,0.203175061860457,0.0305710581222726,0.244098923006436
"Avt4p_181_230",0.110187332363096,-0.117038405297787,-0.00342553646734539,0.160672859960126
"Avt4p_191_240",0.0759213660770414,0.0700948706168167,0.0730081183469291,0.00411995445047751
"Avt4p_21_70",0.509009163408467,0.282736556605304,0.395872860006885,0.159998894667274
"Avt4p_31_80",-0.378048801747839,-0.208607566658564,-0.293328184203201,0.11981304634425
"Avt4p_41_90",0.2957717152701,-0.0941448268164055,0.100813444226847,0.275712631006178
"Avt4p_51_100",-0.474311816034976,-0.761675687975251,-0.617993752005114,0.203196942516991
"Avt4p_61_110",-0.215865328133578,-0.655931292229681,-0.43589831018163,0.31117362738175
"Avt4p_71_120",-0.284121399299951,-0.316018408729902,-0.300069904014926,0.0225545916674896
"Avt4p_81_130",-0.13278472755144,-0.00762749079029968,-0.07020610917087,0.0884995308283728
"Avt4p_91_140",-0.170098446788455,-0.0900901552994274,-0.130094301043941,0.0565744054630411
"Axl2p_440_489",0.316545222083261,0.15345563647656,0.235000429279911,0.115321751923402
"Axl2p_450_499",0.122951051155214,0.00121731291345249,0.0620841820343334,0.086078751809938
"Axl2p_513_562",0.308621092091277,0.571135672919386,0.439878382505331,0.1856258402639
"Axl2p_523_572",0.749419063760046,0.838893847563677,0.794156455661861,0.0632682263727476
"Axl2p_533_582",0.233091848014454,0.208069753722272,0.220580800868363,0.0176932925534916
"Axl2p_543_592",-0.19095717233283,-0.29286316685429,-0.24191016959356,0.0720584197696835
"Axl2p_553_602",0.00116679735698861,-0.161119117944364,-0.0799761602936876,0.114753471200652
"Axl2p_563_612",0.0129690602161053,-0.282549397035545,-0.13479016840972,0.208963105088429
"Axl2p_573_622",-0.0684736953652615,-0.164963071092622,-0.116718383228942,0.068228291889273
"Axl2p_583_632",-0.415229064816545,0.095453736053363,-0.159887664381591,0.361107271530452
"Axl2p_593_642",0.0560406497834191,0.144582795002708,0.100311722393063,0.0626087513053631
"Axl2p_603_652",0.170474424258245,-0.0673806038964382,0.0515469101809034,0.168188903347494
"Axl2p_613_662",-0.340151849380566,-0.0939643074980918,-0.217058078439329,0.174080880308745
"Axl2p_623_672",-0.77300839131722,-0.90200505497147,-0.837506723144345,0.0912144156203603
"Axl2p_633_682",-0.378652308189414,-0.370827243288951,-0.374739775739182,0.0055331564543417
"Axl2p_643_692",-0.520112175300195,-0.404466672309774,-0.462289423804985,0.0817737193782563
"Axl2p_653_702",-0.625104125659548,-0.274261707608241,-0.449682916633895,0.248083052931965
"Axl2p_663_712",-0.167562608709249,-0.203261743518458,-0.185412176113854,0.0252431003060845
"Axl2p_673_722",-0.352971296796635,-0.115644055154358,-0.234307675975497,0.167815701925553
"Axl2p_683_732",-0.383241731457336,-0.0215004663050247,-0.20237109888118,0.2557897016242
